# IPs Threat Intelligence Feed
#
# Last update: Mon, 13 Jun 2022 17:00:01 +0000
#
# IP	number of (black)lists
#
137.226.113.56	1
45.83.65.181	1
64.227.90.185	1
216.218.206.68	1
184.105.139.106	1
162.142.125.140	1
162.142.125.141	1
162.142.125.142	1
162.142.125.143	1
45.83.64.54	1
45.83.67.242	1
167.248.133.158	1
167.248.133.159	1
167.248.133.152	1
167.248.133.153	1
167.248.133.150	1
167.248.133.151	1
167.248.133.156	1
167.248.133.157	1
167.248.133.154	1
167.248.133.155	1
74.82.47.41	1
74.82.47.40	1
74.82.47.43	1
74.82.47.42	1
74.82.47.47	1
74.82.47.46	1
74.82.47.49	1
74.82.47.48	1
185.181.102.18	1
45.83.66.173	1
45.83.66.171	1
103.81.114.182	1
74.82.47.26	1
71.6.147.254	1
167.248.133.171	1
167.248.133.172	1
167.248.133.173	1
167.248.133.174	1
167.248.133.175	1
104.152.52.56	1
74.82.47.61	1
74.82.47.60	1
184.105.247.242	1
184.105.247.240	1
184.105.247.247	1
162.142.125.128	1
45.83.67.80	1
74.82.47.45	1
45.83.65.230	1
209.97.136.164	1
104.152.52.150	1
65.49.20.76	1
65.49.20.77	1
65.49.20.74	1
65.49.20.75	1
65.49.20.72	1
65.49.20.73	1
65.49.20.70	1
65.49.20.71	1
65.49.20.78	1
65.49.20.79	1
45.83.66.82	1
65.49.20.86	1
74.82.47.51	1
45.83.67.173	1
167.94.145.28	1
167.94.145.21	1
45.83.66.133	1
45.83.66.136	1
184.105.247.223	1
184.105.247.222	1
184.105.247.224	1
184.105.247.227	1
184.105.247.226	1
184.105.247.228	1
45.83.64.46	1
45.83.67.114	1
167.248.133.138	1
167.248.133.139	1
167.248.133.134	1
167.248.133.135	1
167.248.133.136	1
167.248.133.137	1
167.248.133.130	1
167.248.133.132	1
167.248.133.133	1
74.82.47.23	1
74.82.47.22	1
74.82.47.21	1
74.82.47.20	1
74.82.47.27	1
74.82.47.25	1
74.82.47.29	1
74.82.47.28	1
167.94.138.96	1
167.94.138.99	1
167.94.138.98	1
184.105.247.207	1
184.105.247.206	1
184.105.247.204	1
184.105.247.203	1
184.105.247.200	1
45.83.64.154	1
45.83.64.151	1
216.218.206.66	1
216.218.206.67	1
216.218.206.69	1
45.83.64.56	1
74.82.47.38	1
162.142.125.83	1
104.152.52.119	1
45.83.66.251	1
204.42.253.132	1
204.42.253.130	1
167.248.133.146	1
167.94.138.102	1
185.142.236.40	1
162.142.125.95	1
162.142.125.94	1
162.142.125.93	1
162.142.125.91	1
162.142.125.90	1
196.52.43.87	1
91.210.104.245	1
141.212.123.209	1
141.212.123.206	1
141.212.123.207	1
45.83.65.254	1
162.142.125.129	1
167.94.138.155	1
104.152.52.134	1
104.152.52.131	1
104.152.52.139	1
45.83.64.217	1
45.83.66.233	1
45.83.65.133	1
45.83.65.135	1
162.142.125.229	1
181.209.82.154	1
92.118.161.57	1
178.62.32.211	1
94.102.49.159	1
45.83.64.118	1
45.83.67.125	1
45.83.64.30	1
45.83.64.237	1
65.49.20.109	1
65.49.20.108	1
65.49.20.105	1
65.49.20.104	1
65.49.20.106	1
65.49.20.101	1
65.49.20.100	1
65.49.20.103	1
65.49.20.102	1
162.142.125.80	1
167.248.133.148	1
45.83.66.58	1
167.94.146.76	1
213.226.11.149	1
45.83.67.26	1
165.227.62.247	1
45.83.64.255	1
45.83.64.253	1
45.83.64.252	1
45.83.65.174	1
45.83.65.172	1
167.248.133.170	1
184.105.247.199	1
184.105.247.198	1
65.49.20.126	1
65.49.20.124	1
65.49.20.123	1
65.49.20.122	1
65.49.20.121	1
65.49.20.120	1
184.105.247.239	1
178.62.37.146	1
92.118.161.17	1
45.83.66.75	1
45.83.66.73	1
45.83.67.45	1
74.82.47.62	1
167.94.138.150	1
167.94.138.152	1
162.142.125.138	1
167.94.146.78	1
167.94.146.79	1
167.94.146.72	1
167.94.146.73	1
167.94.146.70	1
167.94.146.71	1
167.94.146.77	1
167.94.146.74	1
167.94.146.75	1
167.94.138.141	1
167.94.138.146	1
45.83.66.158	1
184.105.247.248	1
45.83.64.59	1
45.83.67.68	1
167.94.138.142	1
167.94.138.143	1
167.94.138.140	1
167.94.138.147	1
167.94.138.144	1
167.94.138.145	1
167.94.138.148	1
167.94.138.149	1
74.82.47.3	1
74.82.47.6	1
74.82.47.7	1
74.82.47.8	1
74.82.47.9	1
162.142.125.250	1
162.142.125.251	1
162.142.125.252	1
162.142.125.254	1
104.152.52.24	1
65.49.20.99	1
65.49.20.91	1
65.49.20.94	1
65.49.20.95	1
65.49.20.96	1
65.49.20.97	1
82.221.105.6	1
45.83.66.30	1
45.83.67.148	1
167.94.138.128	1
167.94.138.129	1
45.83.64.192	1
45.83.64.195	1
45.83.64.95	1
157.245.76.148	1
45.83.66.182	1
45.83.66.188	1
162.142.125.236	1
162.142.125.234	1
162.142.125.235	1
162.142.125.232	1
162.142.125.233	1
162.142.125.230	1
162.142.125.238	1
162.142.125.239	1
162.142.125.253	1
45.83.65.98	1
68.183.80.108	1
45.83.67.239	1
45.83.66.3	1
45.83.66.6	1
45.83.67.182	1
45.83.67.187	1
45.83.67.185	1
184.105.139.68	1
184.105.139.69	1
167.94.138.108	1
167.94.138.109	1
167.94.138.106	1
167.94.138.107	1
167.94.138.104	1
167.94.138.105	1
167.94.138.103	1
167.94.138.100	1
167.94.138.101	1
74.82.47.56	1
74.82.47.57	1
74.82.47.54	1
74.82.47.55	1
74.82.47.52	1
74.82.47.53	1
74.82.47.50	1
167.94.145.90	1
167.94.145.92	1
167.94.145.95	1
167.94.145.94	1
74.82.47.17	1
65.49.20.92	1
65.49.20.93	1
92.118.160.25	1
184.105.247.231	1
45.83.67.254	1
167.248.133.149	1
167.248.133.145	1
167.248.133.144	1
167.248.133.147	1
167.248.133.141	1
167.248.133.140	1
167.248.133.143	1
167.248.133.142	1
45.83.64.117	1
45.83.66.147	1
45.83.66.148	1
184.105.247.250	1
184.105.247.251	1
198.20.69.98	1
45.83.65.228	1
45.83.65.227	1
162.142.125.131	1
162.142.125.130	1
162.142.125.133	1
162.142.125.132	1
162.142.125.135	1
162.142.125.134	1
162.142.125.137	1
162.142.125.136	1
162.142.125.139	1
192.35.168.44	1
45.83.67.211	1
167.248.133.163	1
167.248.133.162	1
167.248.133.161	1
167.248.133.160	1
167.248.133.167	1
167.248.133.166	1
167.248.133.165	1
167.248.133.164	1
167.248.133.169	1
167.248.133.168	1
74.82.47.18	1
74.82.47.12	1
74.82.47.13	1
74.82.47.10	1
74.82.47.11	1
74.82.47.16	1
74.82.47.15	1
184.105.247.238	1
184.105.247.236	1
184.105.247.234	1
184.105.247.235	1
184.105.247.232	1
184.105.247.230	1
45.83.67.241	1
45.83.67.4	1
45.83.67.6	1
162.142.125.92	1
162.142.125.116	1
162.142.125.115	1
162.142.125.114	1
162.142.125.112	1
162.142.125.118	1
178.128.171.59	1
216.218.206.105	1
45.83.67.160	1
74.82.47.30	1
74.82.47.31	1
74.82.47.32	1
74.82.47.33	1
74.82.47.36	1
74.82.47.37	1
74.82.47.39	1
167.94.138.80	1
167.94.145.31	1
167.94.145.30	1
184.105.247.214	1
184.105.247.216	1
184.105.247.210	1
184.105.247.212	1
184.105.247.218	1
184.105.247.219	1
65.49.20.89	1
162.142.125.113	1
45.83.64.149	1
167.94.145.26	1
167.94.145.27	1
188.163.170.130	1
45.83.65.19	1
45.83.65.87	1
184.105.247.220	1
167.99.185.217	1
45.83.65.114	1
45.83.64.93	1
167.248.133.129	1
167.248.133.128	1
167.94.145.18	1
45.83.64.43	1
45.83.65.247	1
45.83.65.244	1
65.49.20.107	1
167.94.146.68	1
167.94.138.64	1
216.218.206.101	1
184.105.139.87	1
185.142.236.35	1
162.142.125.81	1
162.142.125.82	1
162.142.125.84	1
162.142.125.85	1
162.142.125.86	1
162.142.125.87	1
162.142.125.88	1
162.142.125.89	1
45.83.64.105	1
162.142.125.237	1
162.142.125.231	1
141.212.123.213	1
141.212.123.212	1
141.212.123.211	1
45.83.67.198	1
45.83.65.59	1
45.83.65.58	1
45.83.65.125	1
74.82.47.34	1
74.82.47.35	1
184.105.139.67	1
45.83.66.207	1
91.207.238.107	1
45.83.64.224	1
184.105.247.215	1
